label,path,time,current_time
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-247.wav",10.0,2470.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-248.wav",10.0,2480.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-249.wav",10.0,2490.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-250.wav",10.0,2500.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-251.wav",10.0,2510.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-252.wav",10.0,2520.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-253.wav",10.0,2530.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-254.wav",10.0,2540.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-255.wav",10.0,2550.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-256.wav",10.0,2560.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-257.wav",10.0,2570.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-258.wav",10.0,2580.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-259.wav",10.0,2590.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-260.wav",10.0,2600.0
surprised-惊讶,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-261.wav",10.0,2610.0
surprised-惊讶,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-262.wav",10.0,2620.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-263.wav",10.0,2630.0
fear-恐惧担忧,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-264.wav",10.0,2640.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-265.wav",10.0,2650.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-266.wav",10.0,2660.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-267.wav",10.0,2670.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-268.wav",10.0,2680.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-269.wav",10.0,2690.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-270.wav",10.0,2700.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-271.wav",10.0,2710.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-272.wav",10.0,2720.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-273.wav",10.0,2730.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-274.wav",10.0,2740.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-275.wav",10.0,2750.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-276.wav",10.0,2760.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-277.wav",10.0,2770.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-278.wav",10.0,2780.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-279.wav",10.0,2790.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-280.wav",10.0,2800.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-281.wav",10.0,2810.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-282.wav",10.0,2820.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-283.wav",10.0,2830.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-284.wav",10.0,2840.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-285.wav",10.0,2850.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-286.wav",10.0,2860.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-287.wav",10.0,2870.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-288.wav",10.0,2880.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-289.wav",10.0,2890.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-290.wav",10.0,2900.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-291.wav",10.0,2910.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-292.wav",10.0,2920.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-293.wav",10.0,2930.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-294.wav",10.0,2940.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-295.wav",10.0,2950.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-296.wav",10.0,2960.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-297.wav",10.0,2970.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-298.wav",10.0,2980.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-299.wav",10.0,2990.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-300.wav",10.0,3000.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-301.wav",10.0,3010.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-302.wav",10.0,3020.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-303.wav",10.0,3030.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-304.wav",10.0,3040.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-305.wav",10.0,3050.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-306.wav",10.0,3060.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-307.wav",10.0,3070.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-308.wav",10.0,3080.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-309.wav",10.0,3090.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-310.wav",10.0,3100.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-311.wav",10.0,3110.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-312.wav",10.0,3120.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-313.wav",10.0,3130.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-314.wav",10.0,3140.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-315.wav",10.0,3150.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-316.wav",10.0,3160.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-317.wav",10.0,3170.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-318.wav",10.0,3180.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-319.wav",10.0,3190.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-320.wav",10.0,3200.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-321.wav",10.0,3210.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-322.wav",10.0,3220.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-323.wav",10.0,3230.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-324.wav",10.0,3240.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-325.wav",10.0,3250.0
surprised-惊讶,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-326.wav",10.0,3260.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-327.wav",10.0,3270.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-328.wav",10.0,3280.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-329.wav",10.0,3290.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-330.wav",10.0,3300.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-331.wav",10.0,3310.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-332.wav",10.0,3320.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-333.wav",10.0,3330.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-334.wav",10.0,3340.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-335.wav",10.0,3350.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-336.wav",10.0,3360.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-337.wav",10.0,3370.0
surprised-惊讶,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-338.wav",10.0,3380.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-339.wav",10.0,3390.0
surprised-惊讶,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-340.wav",10.0,3400.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-341.wav",10.0,3410.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-342.wav",10.0,3420.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-343.wav",10.0,3430.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-344.wav",10.0,3440.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-345.wav",10.0,3450.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-346.wav",10.0,3460.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-347.wav",10.0,3470.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-348.wav",10.0,3480.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-349.wav",10.0,3490.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-350.wav",10.0,3500.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-351.wav",10.0,3510.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-352.wav",10.0,3520.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-353.wav",10.0,3530.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-354.wav",10.0,3540.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-355.wav",10.0,3550.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-356.wav",10.0,3560.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-357.wav",10.0,3570.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-358.wav",10.0,3580.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-359.wav",10.0,3590.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-360.wav",10.0,3600.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-361.wav",10.0,3610.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-362.wav",10.0,3620.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-363.wav",10.0,3630.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-364.wav",10.0,3640.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-365.wav",10.0,3650.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-366.wav",10.0,3660.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-367.wav",10.0,3670.0
surprised-惊讶,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-368.wav",10.0,3680.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-369.wav",10.0,3690.0
