¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
cut_result1c14_20180613_math_3,00:23:20,140,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:23:30,141,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:23:40,142,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:23:50,143,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:24:00,144,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:24:10,145,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:24:20,146,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:24:30,147,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:24:40,148,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:24:50,149,sad-±¯ÉË
cut_result1c14_20180613_math_3,00:25:00,150,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:25:10,151,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:25:20,152,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:25:30,153,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:25:40,154,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:25:50,155,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:26:00,156,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:26:10,157,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:26:20,158,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:26:30,159,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:26:40,160,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:26:50,161,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:27:00,162,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:27:10,163,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:27:20,164,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:27:30,165,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:27:40,166,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:27:50,167,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:28:00,168,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:28:10,169,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:28:20,170,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:28:30,171,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:28:40,172,angry-·ßÅ­
cut_result1c14_20180613_math_3,00:28:50,173,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:29:00,174,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:29:10,175,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:29:20,176,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:29:30,177,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:29:40,178,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:29:50,179,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:30:00,180,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:30:10,181,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:30:20,182,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:30:30,183,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:30:40,184,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:30:50,185,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:31:00,186,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:31:10,187,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:31:20,188,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:31:30,189,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:31:40,190,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:31:50,191,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:32:00,192,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:32:10,193,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:32:20,194,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:32:30,195,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:32:40,196,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:32:50,197,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:33:00,198,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:33:10,199,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:33:20,200,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:33:30,201,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:33:40,202,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:33:50,203,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:34:00,204,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:34:10,205,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:34:20,206,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:34:30,207,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:34:40,208,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:34:50,209,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:35:00,210,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:35:10,211,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:35:20,212,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:35:30,213,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:35:40,214,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:35:50,215,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:36:00,216,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:36:10,217,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:36:20,218,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:36:30,219,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:36:40,220,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:36:50,221,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:37:00,222,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:37:10,223,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:37:20,224,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:37:30,225,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:37:40,226,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:37:50,227,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:38:00,228,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:38:10,229,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:38:20,230,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:38:30,231,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:38:40,232,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:38:50,233,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:39:00,234,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:39:10,235,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:39:20,236,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:39:30,237,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:39:40,238,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:39:50,239,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:40:00,240,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:40:10,241,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:40:20,242,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:40:30,243,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:40:40,244,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:40:50,245,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:41:00,246,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:41:10,247,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:41:20,248,sad-±¯ÉË
cut_result1c14_20180613_math_3,00:41:30,249,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:41:40,250,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,00:41:50,251,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,00:42:00,252,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:42:10,253,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:42:20,254,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:42:30,255,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:42:40,256,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:42:50,257,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:43:00,258,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:43:10,259,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:43:20,260,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:43:30,261,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:43:40,262,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:43:50,263,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:44:00,264,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:44:10,265,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:44:20,266,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:44:30,267,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:44:40,268,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,00:44:50,269,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:45:00,270,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:45:10,271,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:45:20,272,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,00:45:30,273,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:45:40,274,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:45:50,275,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:46:00,276,angry-·ßÅ­
cut_result1c14_20180613_math_3,00:46:10,277,angry-·ßÅ­
cut_result1c14_20180613_math_3,00:46:20,278,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,00:46:30,279,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:46:40,280,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:46:50,281,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:47:00,282,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:47:10,283,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:47:20,284,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:47:30,285,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:47:40,286,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:47:50,287,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:48:00,288,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:48:10,289,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:48:20,290,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:48:30,291,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:48:40,292,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:48:50,293,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:49:00,294,angry-·ßÅ­
cut_result1c14_20180613_math_3,00:49:10,295,angry-·ßÅ­
cut_result1c14_20180613_math_3,00:49:20,296,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:49:30,297,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:49:40,298,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:49:50,299,angry-·ßÅ­
cut_result1c14_20180613_math_3,00:50:00,300,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:50:10,301,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:50:20,302,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:50:30,303,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:50:40,304,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:50:50,305,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:51:00,306,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:51:10,307,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:51:20,308,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:51:30,309,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:51:40,310,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:51:50,311,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:52:00,312,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:52:10,313,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:52:20,314,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:52:30,315,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:52:40,316,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:52:50,317,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:53:00,318,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:53:10,319,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:53:20,320,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:53:30,321,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:53:40,322,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:53:50,323,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:54:00,324,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:54:10,325,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:54:20,326,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:54:30,327,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:54:40,328,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:54:50,329,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:55:00,330,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:55:10,331,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:55:20,332,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:55:30,333,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:55:40,334,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:55:50,335,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:56:00,336,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:56:10,337,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:56:20,338,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:56:30,339,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:56:40,340,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:56:50,341,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:57:00,342,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:57:10,343,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,00:57:20,344,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:57:30,345,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:57:40,346,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,00:57:50,347,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:58:00,348,fear-¿Ö¾åµ£ÓÇ
cut_result1c14_20180613_math_3,00:58:10,349,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:58:20,350,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:58:30,351,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:58:40,352,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:58:50,353,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:59:00,354,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,00:59:10,355,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:59:20,356,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,00:59:30,357,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,00:59:40,358,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,00:59:50,359,fear-¿Ö¾åµ£ÓÇ
cut_result1c14_20180613_math_3,01:00:00,360,fear-¿Ö¾åµ£ÓÇ
cut_result1c14_20180613_math_3,01:00:10,361,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:00:20,362,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:00:30,363,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:00:40,364,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:00:50,365,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:01:00,366,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:01:10,367,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:01:20,368,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:01:30,369,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:01:40,370,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:01:50,371,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:02:00,372,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:02:10,373,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:02:20,374,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:02:30,375,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:02:40,376,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:02:50,377,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:03:00,378,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:03:10,379,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:03:20,380,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:03:30,381,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:03:40,382,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:03:50,383,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:04:00,384,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:04:10,385,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:04:20,386,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:04:30,387,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:04:40,388,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:04:50,389,fear-¿Ö¾åµ£ÓÇ
cut_result1c14_20180613_math_3,01:05:00,390,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:05:10,391,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:05:20,392,fear-¿Ö¾åµ£ÓÇ
cut_result1c14_20180613_math_3,01:05:30,393,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:05:40,394,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:05:50,395,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:06:00,396,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:06:10,397,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:06:20,398,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:06:30,399,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:06:40,400,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:06:50,401,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:07:00,402,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:07:10,403,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:07:20,404,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:07:30,405,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:07:40,406,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:07:50,407,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:08:00,408,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:08:10,409,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:08:20,410,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:08:30,411,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:08:40,412,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:08:50,413,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:09:00,414,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:09:10,415,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:09:20,416,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:09:30,417,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:09:40,418,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:09:50,419,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:10:00,420,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:10:10,421,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:10:20,422,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:10:30,423,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:10:40,424,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:10:50,425,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:11:00,426,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:11:10,427,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:11:20,428,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:11:30,429,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:11:40,430,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:11:50,431,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:12:00,432,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:12:10,433,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:12:20,434,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:12:30,435,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:12:40,436,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:12:50,437,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:13:00,438,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:13:10,439,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:13:20,440,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:13:30,441,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:13:40,442,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:13:50,443,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:14:00,444,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:14:10,445,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:14:20,446,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:14:30,447,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:14:40,448,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:14:50,449,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:15:00,450,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:15:10,451,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:15:20,452,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:15:30,453,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:15:40,454,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:15:50,455,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:16:00,456,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:16:10,457,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:16:20,458,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:16:30,459,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:16:40,460,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:16:50,461,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:17:00,462,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:17:10,463,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:17:20,464,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:17:30,465,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:17:40,466,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:17:50,467,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:18:00,468,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:18:10,469,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:18:20,470,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:18:30,471,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:18:40,472,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:18:50,473,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:19:00,474,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:19:10,475,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:19:20,476,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:19:30,477,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:19:40,478,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:19:50,479,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:20:00,480,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:20:10,481,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:20:20,482,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:20:30,483,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:20:40,484,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:20:50,485,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:21:00,486,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:21:10,487,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:21:20,488,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:21:30,489,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:21:40,490,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:21:50,491,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:22:00,492,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:22:10,493,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:22:20,494,disgust-Ñá¶ñÃïÊÓ
