课程名称,时间,视频编号,情绪标签
cut_result1c1_20180525_math_1,00:18:10,109,happy-喜悦
cut_result1c1_20180525_math_1,00:18:20,110,happy-喜悦
cut_result1c1_20180525_math_1,00:18:30,111,happy-喜悦
cut_result1c1_20180525_math_1,00:18:40,112,happy-喜悦
cut_result1c1_20180525_math_1,00:18:50,113,happy-喜悦
cut_result1c1_20180525_math_1,00:19:00,114,happy-喜悦
cut_result1c1_20180525_math_1,00:19:10,115,happy-喜悦
cut_result1c1_20180525_math_1,00:19:20,116,happy-喜悦
cut_result1c1_20180525_math_1,00:19:30,117,happy-喜悦
cut_result1c1_20180525_math_1,00:19:40,118,happy-喜悦
cut_result1c1_20180525_math_1,00:19:50,119,happy-喜悦
cut_result1c1_20180525_math_1,00:20:00,120,TS-师生互动
cut_result1c1_20180525_math_1,00:20:10,121,happy-喜悦
cut_result1c1_20180525_math_1,00:20:20,122,happy-喜悦
cut_result1c1_20180525_math_1,00:20:30,123,happy-喜悦
cut_result1c1_20180525_math_1,00:20:40,124,TS-师生互动
cut_result1c1_20180525_math_1,00:20:50,125,happy-喜悦
cut_result1c1_20180525_math_1,00:21:00,126,TS-师生互动
cut_result1c1_20180525_math_1,00:21:10,127,TS-师生互动
cut_result1c1_20180525_math_1,00:21:20,128,TS-师生互动
cut_result1c1_20180525_math_1,00:21:30,129,TS-师生互动
cut_result1c1_20180525_math_1,00:21:40,130,happy-喜悦
cut_result1c1_20180525_math_1,00:21:50,131,happy-喜悦
cut_result1c1_20180525_math_1,00:22:00,132,happy-喜悦
cut_result1c1_20180525_math_1,00:22:10,133,happy-喜悦
cut_result1c1_20180525_math_1,00:22:20,134,TS-师生互动
cut_result1c1_20180525_math_1,00:22:30,135,happy-喜悦
cut_result1c1_20180525_math_1,00:22:40,136,happy-喜悦
cut_result1c1_20180525_math_1,00:22:50,137,happy-喜悦
cut_result1c1_20180525_math_1,00:23:00,138,happy-喜悦
cut_result1c1_20180525_math_1,00:23:10,139,happy-喜悦
cut_result1c1_20180525_math_1,00:23:20,140,happy-喜悦
cut_result1c1_20180525_math_1,00:23:30,141,happy-喜悦
cut_result1c1_20180525_math_1,00:23:40,142,happy-喜悦
cut_result1c1_20180525_math_1,00:23:50,143,happy-喜悦
cut_result1c1_20180525_math_1,00:24:00,144,TS-师生互动
cut_result1c1_20180525_math_1,00:24:10,145,happy-喜悦
cut_result1c1_20180525_math_1,00:24:20,146,happy-喜悦
cut_result1c1_20180525_math_1,00:24:30,147,happy-喜悦
cut_result1c1_20180525_math_1,00:24:40,148,happy-喜悦
cut_result1c1_20180525_math_1,00:24:50,149,happy-喜悦
cut_result1c1_20180525_math_1,00:25:00,150,happy-喜悦
cut_result1c1_20180525_math_1,00:25:10,151,happy-喜悦
cut_result1c1_20180525_math_1,00:25:20,152,TS-师生互动
cut_result1c1_20180525_math_1,00:25:30,153,Delate-删除的
cut_result1c1_20180525_math_1,00:25:40,154,happy-喜悦
cut_result1c1_20180525_math_1,00:25:50,155,TS-师生互动
cut_result1c1_20180525_math_1,00:26:00,156,disgust-厌恶蔑视
cut_result1c1_20180525_math_1,00:26:10,157,Delate-删除的
cut_result1c1_20180525_math_1,00:26:20,158,Delate-删除的
cut_result1c1_20180525_math_1,00:26:30,159,Delate-删除的
cut_result1c1_20180525_math_1,00:26:40,160,TS-师生互动
cut_result1c1_20180525_math_1,00:26:50,161,happy-喜悦
cut_result1c1_20180525_math_1,00:27:00,162,happy-喜悦
cut_result1c1_20180525_math_1,00:27:10,163,Delate-删除的
cut_result1c1_20180525_math_1,00:27:20,164,Delate-删除的
cut_result1c1_20180525_math_1,00:27:30,165,Delate-删除的
cut_result1c1_20180525_math_1,00:27:40,166,Delate-删除的
cut_result1c1_20180525_math_1,00:27:50,167,Delate-删除的
cut_result1c1_20180525_math_1,00:28:00,168,TS-师生互动
cut_result1c1_20180525_math_1,00:28:10,169,Delate-删除的
cut_result1c1_20180525_math_1,00:28:20,170,Delate-删除的
cut_result1c1_20180525_math_1,00:28:30,171,Delate-删除的
cut_result1c1_20180525_math_1,00:28:40,172,Delate-删除的
cut_result1c1_20180525_math_1,00:28:50,173,Delate-删除的
cut_result1c1_20180525_math_1,00:29:00,174,Delate-删除的
cut_result1c1_20180525_math_1,00:29:10,175,Delate-删除的
cut_result1c1_20180525_math_1,00:29:20,176,Delate-删除的
cut_result1c1_20180525_math_1,00:29:30,177,Delate-删除的
cut_result1c1_20180525_math_1,00:29:40,178,Delate-删除的
cut_result1c1_20180525_math_1,00:29:50,179,Delate-删除的
cut_result1c1_20180525_math_1,00:30:00,180,TS-师生互动
cut_result1c1_20180525_math_1,00:30:10,181,Delate-删除的
cut_result1c1_20180525_math_1,00:30:20,182,Delate-删除的
cut_result1c1_20180525_math_1,00:30:30,183,Delate-删除的
cut_result1c1_20180525_math_1,00:30:40,184,Delate-删除的
cut_result1c1_20180525_math_1,00:30:50,185,Delate-删除的
cut_result1c1_20180525_math_1,00:31:00,186,Delate-删除的
cut_result1c1_20180525_math_1,00:31:10,187,Delate-删除的
cut_result1c1_20180525_math_1,00:31:20,188,Delate-删除的
cut_result1c1_20180525_math_1,00:31:30,189,Delate-删除的
cut_result1c1_20180525_math_1,00:31:40,190,Delate-删除的
cut_result1c1_20180525_math_1,00:31:50,191,Delate-删除的
cut_result1c1_20180525_math_1,00:32:00,192,Delate-删除的
cut_result1c1_20180525_math_1,00:32:10,193,Delate-删除的
cut_result1c1_20180525_math_1,00:32:20,194,Delate-删除的
cut_result1c1_20180525_math_1,00:32:30,195,Delate-删除的
cut_result1c1_20180525_math_1,00:32:40,196,Delate-删除的
cut_result1c1_20180525_math_1,00:32:50,197,Delate-删除的
cut_result1c1_20180525_math_1,00:33:00,198,Delate-删除的
cut_result1c1_20180525_math_1,00:33:10,199,Delate-删除的
cut_result1c1_20180525_math_1,00:33:20,200,Delate-删除的
cut_result1c1_20180525_math_1,00:33:30,201,TS-师生互动
cut_result1c1_20180525_math_1,00:33:40,202,Delate-删除的
cut_result1c1_20180525_math_1,00:33:50,203,Delate-删除的
cut_result1c1_20180525_math_1,00:34:00,204,Delate-删除的
cut_result1c1_20180525_math_1,00:34:10,205,Delate-删除的
cut_result1c1_20180525_math_1,00:34:20,206,Delate-删除的
cut_result1c1_20180525_math_1,00:34:30,207,Delate-删除的
cut_result1c1_20180525_math_1,00:34:40,208,Delate-删除的
cut_result1c1_20180525_math_1,00:34:50,209,Delate-删除的
cut_result1c1_20180525_math_1,00:35:00,210,TS-师生互动
cut_result1c1_20180525_math_1,00:35:10,211,TS-师生互动
cut_result1c1_20180525_math_1,00:35:20,212,Delate-删除的
cut_result1c1_20180525_math_1,00:35:30,213,TS-师生互动
cut_result1c1_20180525_math_1,00:35:40,214,TS-师生互动
cut_result1c1_20180525_math_1,00:35:50,215,TS-师生互动
cut_result1c1_20180525_math_1,00:36:00,216,TS-师生互动
cut_result1c1_20180525_math_1,00:36:10,217,TS-师生互动
cut_result1c1_20180525_math_1,00:36:20,218,Delate-删除的
cut_result1c1_20180525_math_1,00:36:30,219,TS-师生互动
cut_result1c1_20180525_math_1,00:36:40,220,TS-师生互动
cut_result1c1_20180525_math_1,00:36:50,221,TS-师生互动
cut_result1c1_20180525_math_1,00:37:00,222,Delate-删除的
cut_result1c1_20180525_math_1,00:37:10,223,Delate-删除的
cut_result1c1_20180525_math_1,00:37:20,224,Delate-删除的
cut_result1c1_20180525_math_1,00:37:30,225,Delate-删除的
cut_result1c1_20180525_math_1,00:37:40,226,Delate-删除的
cut_result1c1_20180525_math_1,00:37:50,227,Delate-删除的
cut_result1c1_20180525_math_1,00:38:00,228,Delate-删除的
cut_result1c1_20180525_math_1,00:38:10,229,Delate-删除的
cut_result1c1_20180525_math_1,00:38:20,230,Delate-删除的
cut_result1c1_20180525_math_1,00:38:30,231,Delate-删除的
cut_result1c1_20180525_math_1,00:38:40,232,Delate-删除的
cut_result1c1_20180525_math_1,00:38:50,233,Delate-删除的
cut_result1c1_20180525_math_1,00:39:00,234,Delate-删除的
cut_result1c1_20180525_math_1,00:39:10,235,Delate-删除的
cut_result1c1_20180525_math_1,00:39:20,236,Delate-删除的
cut_result1c1_20180525_math_1,00:39:30,237,Delate-删除的
cut_result1c1_20180525_math_1,00:39:40,238,TS-师生互动
cut_result1c1_20180525_math_1,00:39:50,239,TS-师生互动
cut_result1c1_20180525_math_1,00:40:00,240,TS-师生互动
cut_result1c1_20180525_math_1,00:40:10,241,TS-师生互动
cut_result1c1_20180525_math_1,00:40:20,242,TS-师生互动
cut_result1c1_20180525_math_1,00:40:30,243,TS-师生互动
cut_result1c1_20180525_math_1,00:40:40,244,Delate-删除的
cut_result1c1_20180525_math_1,00:40:50,245,Delate-删除的
cut_result1c1_20180525_math_1,00:41:00,246,Delate-删除的
cut_result1c1_20180525_math_1,00:41:10,247,Delate-删除的
cut_result1c1_20180525_math_1,00:41:20,248,Delate-删除的
cut_result1c1_20180525_math_1,00:41:30,249,Delate-删除的
cut_result1c1_20180525_math_1,00:41:40,250,Delate-删除的
cut_result1c1_20180525_math_1,00:41:50,251,TS-师生互动
cut_result1c1_20180619_math_2,00:00:00,0,happy-喜悦
cut_result1c1_20180619_math_2,00:00:10,1,Delate-删除的
cut_result1c1_20180619_math_2,00:00:20,2,Delate-删除的
cut_result1c1_20180619_math_2,00:00:30,3,Delate-删除的
cut_result1c1_20180619_math_2,00:00:40,4,Delate-删除的
cut_result1c1_20180619_math_2,00:00:50,5,Delate-删除的
cut_result1c1_20180619_math_2,00:01:00,6,Delate-删除的
cut_result1c1_20180619_math_2,00:01:10,7,Delate-删除的
cut_result1c1_20180619_math_2,00:01:20,8,Delate-删除的
cut_result1c1_20180619_math_2,00:01:30,9,Delate-删除的
cut_result1c1_20180619_math_2,00:01:40,10,Delate-删除的
cut_result1c1_20180619_math_2,00:01:50,11,Delate-删除的
cut_result1c1_20180619_math_2,00:02:00,12,Delate-删除的
cut_result1c1_20180619_math_2,00:02:10,13,Delate-删除的
cut_result1c1_20180619_math_2,00:02:20,14,Delate-删除的
cut_result1c1_20180619_math_2,00:02:30,15,Delate-删除的
cut_result1c1_20180619_math_2,00:02:40,16,Delate-删除的
cut_result1c1_20180619_math_2,00:02:50,17,Delate-删除的
cut_result1c1_20180619_math_2,00:03:00,18,Delate-删除的
cut_result1c1_20180619_math_2,00:03:10,19,Delate-删除的
cut_result1c1_20180619_math_2,00:03:20,20,Delate-删除的
cut_result1c1_20180619_math_2,00:03:30,21,Delate-删除的
cut_result1c1_20180619_math_2,00:03:40,22,Delate-删除的
cut_result1c1_20180619_math_2,00:03:50,23,Delate-删除的
cut_result1c1_20180619_math_2,00:04:00,24,Delate-删除的
cut_result1c1_20180619_math_2,00:04:10,25,Delate-删除的
cut_result1c1_20180619_math_2,00:04:20,26,Delate-删除的
cut_result1c1_20180619_math_2,00:04:30,27,Delate-删除的
cut_result1c1_20180619_math_2,00:04:40,28,Delate-删除的
cut_result1c1_20180619_math_2,00:04:50,29,Delate-删除的
cut_result1c1_20180619_math_2,00:05:00,30,Delate-删除的
cut_result1c1_20180619_math_2,00:05:10,31,Delate-删除的
cut_result1c1_20180619_math_2,00:05:20,32,surprised-惊讶
cut_result1c1_20180619_math_2,00:05:30,33,Delate-删除的
cut_result1c1_20180619_math_2,00:05:40,34,TS-师生互动
cut_result1c1_20180619_math_2,00:05:50,35,Delate-删除的
cut_result1c1_20180619_math_2,00:06:00,36,Delate-删除的
cut_result1c1_20180619_math_2,00:06:10,37,Delate-删除的
cut_result1c1_20180619_math_2,00:06:20,38,Delate-删除的
cut_result1c1_20180619_math_2,00:06:30,39,Delate-删除的
cut_result1c1_20180619_math_2,00:06:40,40,Delate-删除的
cut_result1c1_20180619_math_2,00:06:50,41,Delate-删除的
cut_result1c1_20180619_math_2,00:07:00,42,Delate-删除的
cut_result1c1_20180619_math_2,00:07:10,43,Delate-删除的
cut_result1c1_20180619_math_2,00:07:20,44,surprised-惊讶
cut_result1c1_20180619_math_2,00:07:30,45,Delate-删除的
cut_result1c1_20180619_math_2,00:07:40,46,Delate-删除的
cut_result1c1_20180619_math_2,00:07:50,47,Delate-删除的
cut_result1c1_20180619_math_2,00:08:00,48,Delate-删除的
cut_result1c1_20180619_math_2,00:08:10,49,TS-师生互动
cut_result1c1_20180619_math_2,00:08:20,50,happy-喜悦
cut_result1c1_20180619_math_2,00:08:30,51,happy-喜悦
cut_result1c1_20180619_math_2,00:08:40,52,angry-愤怒
cut_result1c1_20180619_math_2,00:08:50,53,happy-喜悦
cut_result1c1_20180619_math_2,00:09:00,54,TS-师生互动
cut_result1c1_20180619_math_2,00:09:10,55,happy-喜悦
cut_result1c1_20180619_math_2,00:09:20,56,happy-喜悦
cut_result1c1_20180619_math_2,00:09:30,57,surprised-惊讶
cut_result1c1_20180619_math_2,00:09:40,58,happy-喜悦
cut_result1c1_20180619_math_2,00:09:50,59,Delate-删除的
cut_result1c1_20180619_math_2,00:10:00,60,Delate-删除的
cut_result1c1_20180619_math_2,00:10:10,61,TS-师生互动
cut_result1c1_20180619_math_2,00:10:20,62,happy-喜悦
cut_result1c1_20180619_math_2,00:10:30,63,Delate-删除的
cut_result1c1_20180619_math_2,00:10:40,64,TS-师生互动
cut_result1c1_20180619_math_2,00:10:50,65,Delate-删除的
cut_result1c1_20180619_math_2,00:11:00,66,TS-师生互动
cut_result1c1_20180619_math_2,00:11:10,67,TS-师生互动
cut_result1c1_20180619_math_2,00:11:20,68,happy-喜悦
cut_result1c1_20180619_math_2,00:11:30,69,TS-师生互动
cut_result1c1_20180619_math_2,00:11:40,70,Delate-删除的
cut_result1c1_20180619_math_2,00:11:50,71,Delate-删除的
cut_result1c1_20180619_math_2,00:12:00,72,Delate-删除的
cut_result1c1_20180619_math_2,00:12:10,73,Delate-删除的
cut_result1c1_20180619_math_2,00:12:20,74,happy-喜悦
cut_result1c1_20180619_math_2,00:12:30,75,happy-喜悦
cut_result1c1_20180619_math_2,00:12:40,76,happy-喜悦
cut_result1c1_20180619_math_2,00:12:50,77,happy-喜悦
cut_result1c1_20180619_math_2,00:13:00,78,happy-喜悦
cut_result1c1_20180619_math_2,00:13:10,79,happy-喜悦
cut_result1c1_20180619_math_2,00:13:20,80,happy-喜悦
cut_result1c1_20180619_math_2,00:13:30,81,happy-喜悦
cut_result1c1_20180619_math_2,00:13:40,82,TS-师生互动
cut_result1c1_20180619_math_2,00:13:50,83,happy-喜悦
cut_result1c1_20180619_math_2,00:14:00,84,Delate-删除的
cut_result1c1_20180619_math_2,00:14:10,85,Delate-删除的
cut_result1c1_20180619_math_2,00:14:20,86,TS-师生互动
cut_result1c1_20180619_math_2,00:14:30,87,happy-喜悦
cut_result1c1_20180619_math_2,00:14:40,88,TS-师生互动
cut_result1c1_20180619_math_2,00:14:50,89,Delate-删除的
cut_result1c1_20180619_math_2,00:15:00,90,TS-师生互动
cut_result1c1_20180619_math_2,00:15:10,91,TS-师生互动
cut_result1c1_20180619_math_2,00:15:20,92,happy-喜悦
cut_result1c1_20180619_math_2,00:15:30,93,happy-喜悦
cut_result1c1_20180619_math_2,00:15:40,94,TS-师生互动
cut_result1c1_20180619_math_2,00:15:50,95,TS-师生互动
cut_result1c1_20180619_math_2,00:16:00,96,TS-师生互动
cut_result1c1_20180619_math_2,00:16:10,97,TS-师生互动
cut_result1c1_20180619_math_2,00:16:20,98,TS-师生互动
cut_result1c1_20180619_math_2,00:16:30,99,TS-师生互动
cut_result1c1_20180619_math_2,00:16:40,100,happy-喜悦
cut_result1c1_20180619_math_2,00:16:50,101,happy-喜悦
cut_result1c1_20180619_math_2,00:17:00,102,TS-师生互动
cut_result1c1_20180619_math_2,00:17:10,103,TS-师生互动
cut_result1c1_20180619_math_2,00:17:20,104,TS-师生互动
cut_result1c1_20180619_math_2,00:17:30,105,Delate-删除的
cut_result1c1_20180619_math_2,00:17:40,106,TS-师生互动
cut_result1c1_20180619_math_2,00:17:50,107,Delate-删除的
cut_result1c1_20180619_math_2,00:18:00,108,happy-喜悦
cut_result1c1_20180619_math_2,00:18:10,109,TS-师生互动
cut_result1c1_20180619_math_2,00:18:20,110,disgust-厌恶蔑视
cut_result1c1_20180619_math_2,00:18:30,111,TS-师生互动
cut_result1c1_20180619_math_2,00:18:40,112,Delate-删除的
cut_result1c1_20180619_math_2,00:18:50,113,disgust-厌恶蔑视
cut_result1c1_20180619_math_2,00:19:00,114,TS-师生互动
cut_result1c1_20180619_math_2,00:19:10,115,TS-师生互动
cut_result1c1_20180619_math_2,00:19:20,116,disgust-厌恶蔑视
cut_result1c1_20180619_math_2,00:19:30,117,disgust-厌恶蔑视
cut_result1c1_20180619_math_2,00:19:40,118,surprised-惊讶
cut_result1c1_20180619_math_2,00:19:50,119,TS-师生互动
cut_result1c1_20180619_math_2,00:20:00,120,happy-喜悦
cut_result1c1_20180619_math_2,00:20:10,121,TS-师生互动
cut_result1c1_20180619_math_2,00:20:20,122,happy-喜悦
cut_result1c1_20180619_math_2,00:20:30,123,happy-喜悦
cut_result1c1_20180619_math_2,00:20:40,124,Delate-删除的
cut_result1c1_20180619_math_2,00:20:50,125,happy-喜悦
cut_result1c1_20180619_math_2,00:21:00,126,Delate-删除的
cut_result1c1_20180619_math_2,00:21:10,127,Delate-删除的
cut_result1c1_20180619_math_2,00:21:20,128,TS-师生互动
cut_result1c1_20180619_math_2,00:21:30,129,Delate-删除的
cut_result1c1_20180619_math_2,00:21:40,130,Delate-删除的
cut_result1c1_20180619_math_2,00:21:50,131,happy-喜悦
cut_result1c1_20180619_math_2,00:22:00,132,Delate-删除的
cut_result1c1_20180619_math_2,00:22:10,133,TS-师生互动
cut_result1c1_20180619_math_2,00:22:20,134,Delate-删除的
cut_result1c1_20180619_math_2,00:22:30,135,Delate-删除的
cut_result1c1_20180619_math_2,00:22:40,136,happy-喜悦
cut_result1c1_20180619_math_2,00:22:50,137,TS-师生互动
cut_result1c1_20180619_math_2,00:23:00,138,TS-师生互动
cut_result1c1_20180619_math_2,00:23:10,139,TS-师生互动
cut_result1c1_20180619_math_2,00:23:20,140,TS-师生互动
cut_result1c1_20180619_math_2,00:23:30,141,TS-师生互动
cut_result1c1_20180619_math_2,00:23:40,142,happy-喜悦
cut_result1c1_20180619_math_2,00:23:50,143,Delate-删除的
cut_result1c1_20180619_math_2,00:24:00,144,TS-师生互动
cut_result1c1_20180619_math_2,00:24:10,145,TS-师生互动
cut_result1c1_20180619_math_2,00:24:20,146,Delate-删除的
cut_result1c1_20180619_math_2,00:24:30,147,Delate-删除的
cut_result1c1_20180619_math_2,00:24:40,148,Delate-删除的
cut_result1c1_20180619_math_2,00:24:50,149,TS-师生互动
cut_result1c1_20180619_math_2,00:25:00,150,TS-师生互动
cut_result1c1_20180619_math_2,00:25:10,151,happy-喜悦
cut_result1c1_20180619_math_2,00:25:20,152,Delate-删除的
cut_result1c1_20180619_math_2,00:25:30,153,happy-喜悦
cut_result1c1_20180619_math_2,00:25:40,154,happy-喜悦
cut_result1c1_20180619_math_2,00:25:50,155,TS-师生互动
cut_result1c1_20180619_math_2,00:26:00,156,Delate-删除的
cut_result1c1_20180619_math_2,00:26:10,157,Delate-删除的
cut_result1c1_20180619_math_2,00:26:20,158,Delate-删除的
cut_result1c1_20180619_math_2,00:26:30,159,happy-喜悦
cut_result1c1_20180619_math_2,00:26:40,160,Delate-删除的
cut_result1c1_20180619_math_2,00:26:50,161,TS-师生互动
cut_result1c1_20180619_math_2,00:27:00,162,happy-喜悦
cut_result1c1_20180619_math_2,00:27:10,163,happy-喜悦
cut_result1c1_20180619_math_2,00:27:20,164,happy-喜悦
cut_result1c1_20180619_math_2,00:27:30,165,surprised-惊讶
cut_result1c1_20180619_math_2,00:27:40,166,Delate-删除的
cut_result1c1_20180619_math_2,00:27:50,167,happy-喜悦
cut_result1c1_20180619_math_2,00:28:00,168,Delate-删除的
cut_result1c1_20180619_math_2,00:28:10,169,Delate-删除的
cut_result1c1_20180619_math_2,00:28:20,170,Delate-删除的
cut_result1c1_20180619_math_2,00:28:30,171,Delate-删除的
cut_result1c1_20180619_math_2,00:28:40,172,Delate-删除的
cut_result1c1_20180619_math_2,00:28:50,173,Delate-删除的
cut_result1c1_20180619_math_2,00:29:00,174,TS-师生互动
cut_result1c1_20180619_math_2,00:29:10,175,surprised-惊讶
cut_result1c1_20180619_math_2,00:29:20,176,happy-喜悦
cut_result1c1_20180619_math_2,00:29:30,177,Delate-删除的
cut_result1c1_20180619_math_2,00:29:40,178,happy-喜悦
cut_result1c1_20180619_math_2,00:29:50,179,happy-喜悦
cut_result1c1_20180619_math_2,00:30:00,180,TS-师生互动
cut_result1c1_20180619_math_2,00:30:10,181,Delate-删除的
cut_result1c1_20180619_math_2,00:30:20,182,TS-师生互动
cut_result1c1_20180619_math_2,00:30:30,183,TS-师生互动
cut_result1c1_20180619_math_2,00:30:40,184,happy-喜悦
cut_result1c1_20180619_math_2,00:30:50,185,happy-喜悦
cut_result1c1_20180619_math_2,00:31:00,186,Delate-删除的
cut_result1c1_20180619_math_2,00:31:10,187,Delate-删除的
cut_result1c1_20180619_math_2,00:31:20,188,Delate-删除的
cut_result1c1_20180619_math_2,00:31:30,189,happy-喜悦
cut_result1c1_20180619_math_2,00:31:40,190,happy-喜悦
cut_result1c1_20180619_math_2,00:31:50,191,TS-师生互动
cut_result1c1_20180619_math_2,00:32:00,192,Delate-删除的
cut_result1c1_20180619_math_2,00:32:10,193,Delate-删除的
cut_result1c1_20180619_math_2,00:32:20,194,happy-喜悦
cut_result1c1_20180619_math_2,00:32:30,195,angry-愤怒
cut_result1c1_20180619_math_2,00:32:40,196,Delate-删除的
cut_result1c1_20180619_math_2,00:32:50,197,happy-喜悦
cut_result1c1_20180619_math_2,00:33:00,198,TS-师生互动
cut_result1c1_20180619_math_2,00:33:10,199,Delate-删除的
cut_result1c1_20180619_math_2,00:33:20,200,disgust-厌恶蔑视
cut_result1c1_20180619_math_2,00:33:30,201,Delate-删除的
cut_result1c1_20180619_math_2,00:33:40,202,disgust-厌恶蔑视
cut_result1c1_20180619_math_2,00:33:50,203,happy-喜悦
cut_result1c1_20180619_math_2,00:34:00,204,Delate-删除的
cut_result1c1_20180619_math_2,00:34:10,205,happy-喜悦
cut_result1c1_20180619_math_2,00:34:20,206,Delate-删除的
cut_result1c1_20180619_math_2,00:34:30,207,happy-喜悦
cut_result1c1_20180619_math_2,00:34:40,208,Delate-删除的
cut_result1c1_20180619_math_2,00:34:50,209,TS-师生互动
cut_result1c1_20180619_math_2,00:35:00,210,Delate-删除的
cut_result1c1_20180619_math_2,00:35:10,211,Delate-删除的
cut_result1c1_20180619_math_2,00:35:20,212,TS-师生互动
cut_result1c1_20180619_math_2,00:35:30,213,Delate-删除的
cut_result1c1_20180619_math_2,00:35:40,214,Delate-删除的
cut_result1c1_20180619_math_2,00:35:50,215,disgust-厌恶蔑视
cut_result1c1_20180619_math_2,00:36:00,216,happy-喜悦
cut_result1c1_20180619_math_2,00:36:10,217,happy-喜悦
cut_result1c1_20180619_math_2,00:36:20,218,happy-喜悦
cut_result1c1_20180619_math_2,00:36:30,219,TS-师生互动
cut_result1c1_20180619_math_2,00:36:40,220,TS-师生互动
cut_result1c1_20180619_math_2,00:36:50,221,TS-师生互动
cut_result1c1_20180619_math_2,00:37:00,222,Delate-删除的
cut_result1c1_20180619_math_2,00:37:10,223,TS-师生互动
cut_result1c1_20180619_math_2,00:37:20,224,Delate-删除的
cut_result1c1_20180619_math_2,00:37:30,225,angry-愤怒
cut_result1c1_20180619_math_2,00:37:40,226,sad-悲伤
cut_result1c1_20180619_math_2,00:37:50,227,Delate-删除的
cut_result1c1_20180619_math_2,00:38:00,228,Delate-删除的
cut_result1c1_20180619_math_2,00:38:10,229,Delate-删除的
cut_result1c1_20180619_math_2,00:38:20,230,Delate-删除的
cut_result1c1_20180619_math_2,00:38:30,231,Delate-删除的
cut_result1c1_20180619_math_2,00:38:40,232,Delate-删除的
cut_result1c1_20180619_math_2,00:38:50,233,Delate-删除的
cut_result1c1_20180619_math_2,00:39:00,234,Delate-删除的
cut_result1c1_20180619_math_2,00:39:10,235,Delate-删除的
cut_result1c1_20180619_math_2,00:39:20,236,Delate-删除的
cut_result1c1_20180619_math_2,00:39:30,237,TS-师生互动
cut_result1c1_20180619_math_2,00:39:40,238,Delate-删除的
cut_result1c1_20180619_math_2,00:39:50,239,Delate-删除的
cut_result1c1_20180619_math_2,00:40:00,240,Delate-删除的
cut_result1c1_20180619_math_2,00:40:10,241,Delate-删除的
cut_result1c1_20180619_math_2,00:40:20,242,Delate-删除的
cut_result1c1_20180619_math_2,00:40:30,243,Delate-删除的
cut_result1c1_20180619_math_2,00:40:40,244,Delate-删除的
cut_result1c1_20180619_math_2,00:40:50,245,Delate-删除的
cut_result1c1_20180619_math_2,00:41:00,246,Delate-删除的
cut_result1c1_20180619_math_2,00:41:10,247,happy-喜悦
cut_result1c1_20180619_math_2,00:41:20,248,TS-师生互动
cut_result1c1_20180619_math_2,00:41:30,249,Delate-删除的
cut_result1c1_20180619_math_2,00:41:40,250,Delate-删除的
cut_result1c1_20180619_math_2,00:41:50,251,Delate-删除的
cut_result1c1_20180619_math_2,00:42:00,252,TS-师生互动
cut_result1c1_20180619_math_2,00:42:10,253,happy-喜悦
cut_result1c1_20180619_math_2,00:42:20,254,Delate-删除的
cut_result1c1_20180619_math_2,00:42:30,255,Delate-删除的
cut_result1c1_20180619_math_2,00:42:40,256,TS-师生互动
cut_result1c1_20180619_math_2,00:42:50,257,happy-喜悦
cut_result1c1_20180619_math_2,00:43:00,258,Delate-删除的
cut_result1c1_20180619_math_2,00:43:10,259,TS-师生互动
cut_result1c1_20180619_math_2,00:43:20,260,Delate-删除的
cut_result1c1_20180619_math_2,00:43:30,261,TS-师生互动
cut_result1c1_20180619_math_2,00:43:40,262,Delate-删除的
cut_result1c1_20180619_math_2,00:43:50,263,Delate-删除的
cut_result1c1_20180619_math_2,00:44:00,264,TS-师生互动
cut_result1c1_20180619_math_2,00:44:10,265,TS-师生互动
cut_result1c1_20180619_math_2,00:44:20,266,happy-喜悦
cut_result1c1_20180619_math_2,00:44:30,267,TS-师生互动
cut_result1c1_20180619_math_2,00:44:40,268,TS-师生互动
cut_result1c1_20180619_math_2,00:44:50,269,TS-师生互动
cut_result1c1_20180619_math_2,00:45:00,270,TS-师生互动
cut_result1c1_20180619_math_2,00:45:10,271,Delate-删除的
cut_result1c1_20180619_math_2,00:45:20,272,surprised-惊讶
cut_result1c1_20180619_math_2,00:45:30,273,Delate-删除的
cut_result1c1_20180619_math_2,00:45:40,274,Delate-删除的
cut_result1c1_20180619_math_2,00:45:50,275,Delate-删除的
cut_result1c1_20180619_math_2,00:46:00,276,Delate-删除的
cut_result1c1_20180619_math_2,00:46:10,277,Delate-删除的
cut_result1c1_20180619_math_2,00:46:20,278,Delate-删除的
cut_result1c1_20180619_math_2,00:46:30,279,Delate-删除的
cut_result1c1_20180619_math_2,00:46:40,280,Delate-删除的
cut_result1c1_20180619_math_2,00:46:50,281,Delate-删除的
cut_result1c1_20180619_math_2,00:47:00,282,Delate-删除的
cut_result1c1_20180620_math_1,00:00:00,0,TS-师生互动
cut_result1c1_20180620_math_1,00:00:10,1,Delate-删除的
cut_result1c1_20180620_math_1,00:00:20,2,Delate-删除的
cut_result1c1_20180620_math_1,00:00:30,3,Delate-删除的
cut_result1c1_20180620_math_1,00:00:40,4,Delate-删除的
cut_result1c1_20180620_math_1,00:00:50,5,Delate-删除的
cut_result1c1_20180620_math_1,00:01:00,6,Delate-删除的
cut_result1c1_20180620_math_1,00:01:10,7,Delate-删除的
cut_result1c1_20180620_math_1,00:01:20,8,Delate-删除的
