label,path,time,current_time
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-251.wav",10.0,2510.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-252.wav",10.0,2520.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-253.wav",10.0,2530.0
angry-愤怒,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-254.wav",10.0,2540.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-255.wav",10.0,2550.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-256.wav",10.0,2560.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-257.wav",10.0,2570.0
surprised-惊讶,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-258.wav",10.0,2580.0
angry-愤怒,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-259.wav",10.0,2590.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-260.wav",10.0,2600.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-261.wav",10.0,2610.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-262.wav",10.0,2620.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-263.wav",10.0,2630.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-264.wav",10.0,2640.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-265.wav",10.0,2650.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-266.wav",10.0,2660.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-267.wav",10.0,2670.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-268.wav",10.0,2680.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-269.wav",10.0,2690.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-270.wav",10.0,2700.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-271.wav",10.0,2710.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-272.wav",10.0,2720.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-273.wav",10.0,2730.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-274.wav",10.0,2740.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-275.wav",10.0,2750.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-276.wav",10.0,2760.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-277.wav",10.0,2770.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-278.wav",10.0,2780.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-279.wav",10.0,2790.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-280.wav",10.0,2800.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-281.wav",10.0,2810.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-282.wav",10.0,2820.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-283.wav",10.0,2830.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-284.wav",10.0,2840.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-285.wav",10.0,2850.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-286.wav",10.0,2860.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-287.wav",10.0,2870.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-288.wav",10.0,2880.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-289.wav",10.0,2890.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-290.wav",10.0,2900.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-291.wav",10.0,2910.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-292.wav",10.0,2920.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-293.wav",10.0,2930.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-294.wav",10.0,2940.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-295.wav",10.0,2950.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-296.wav",10.0,2960.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-297.wav",10.0,2970.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-298.wav",10.0,2980.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-299.wav",10.0,2990.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-300.wav",10.0,3000.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-301.wav",10.0,3010.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-302.wav",10.0,3020.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-303.wav",10.0,3030.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-304.wav",10.0,3040.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-305.wav",10.0,3050.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-306.wav",10.0,3060.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-307.wav",10.0,3070.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-308.wav",10.0,3080.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-309.wav",10.0,3090.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-310.wav",10.0,3100.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-311.wav",10.0,3110.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-312.wav",10.0,3120.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-313.wav",10.0,3130.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-314.wav",10.0,3140.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-315.wav",10.0,3150.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-316.wav",10.0,3160.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-317.wav",10.0,3170.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-318.wav",10.0,3180.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-319.wav",10.0,3190.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-320.wav",10.0,3200.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-321.wav",10.0,3210.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-322.wav",10.0,3220.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-323.wav",10.0,3230.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-324.wav",10.0,3240.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-325.wav",10.0,3250.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-326.wav",10.0,3260.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-327.wav",10.0,3270.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-328.wav",10.0,3280.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-329.wav",10.0,3290.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-330.wav",10.0,3300.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-331.wav",10.0,3310.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-332.wav",10.0,3320.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-333.wav",10.0,3330.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-334.wav",10.0,3340.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-335.wav",10.0,3350.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-336.wav",10.0,3360.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-337.wav",10.0,3370.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-338.wav",10.0,3380.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-339.wav",10.0,3390.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-340.wav",10.0,3400.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-341.wav",10.0,3410.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-342.wav",10.0,3420.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-343.wav",10.0,3430.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-344.wav",10.0,3440.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-345.wav",10.0,3450.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-346.wav",10.0,3460.0
angry-愤怒,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-347.wav",10.0,3470.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-348.wav",10.0,3480.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-349.wav",10.0,3490.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-350.wav",10.0,3500.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-351.wav",10.0,3510.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-352.wav",10.0,3520.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-353.wav",10.0,3530.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-354.wav",10.0,3540.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-355.wav",10.0,3550.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-356.wav",10.0,3560.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-357.wav",10.0,3570.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-358.wav",10.0,3580.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-359.wav",10.0,3590.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-360.wav",10.0,3600.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-361.wav",10.0,3610.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-362.wav",10.0,3620.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-363.wav",10.0,3630.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-364.wav",10.0,3640.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-365.wav",10.0,3650.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-366.wav",10.0,3660.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-367.wav",10.0,3670.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-368.wav",10.0,3680.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-369.wav",10.0,3690.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-370.wav",10.0,3700.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-371.wav",10.0,3710.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-372.wav",10.0,3720.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-373.wav",10.0,3730.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-374.wav",10.0,3740.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-375.wav",10.0,3750.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-376.wav",10.0,3760.0
